Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-03-15 13:00:00+00:00,173.0,,9.8,1.6,79.0,4.5,7.4,31.599998
2024-03-15 14:00:00+00:00,173.0,,10.8,1.8,77.0,4.2,7.4,30.8
2024-03-15 15:00:00+00:00,174.0,,12.6,1.7,78.0,4.7,7.4,31.199999
2024-03-15 16:00:00+00:00,178.0,,16.3,1.7,73.0,5.0,7.9,29.2
2024-03-15 17:00:00+00:00,186.0,,21.1,2.0,64.0,6.0,10.8,25.599998
2024-03-15 18:00:00+00:00,192.0,,27.4,3.4,53.0,7.7,11.3,21.199999
2024-03-15 19:00:00+00:00,205.0,,35.4,4.8,48.0,8.2,11.9,19.199999
2024-03-15 20:00:00+00:00,204.0,,29.2,5.1,53.0,10.2,11.7,21.199999
2024-03-15 21:00:00+00:00,189.0,,22.4,4.7,54.0,8.9,11.4,21.6
2024-03-15 22:00:00+00:00,188.0,,19.0,4.1,58.0,7.4,9.7,23.199999
2024-03-15 23:00:00+00:00,186.0,,20.5,3.9,54.0,6.8,10.1,21.6
2024-03-16 00:00:00+00:00,186.0,,17.7,2.9,50.0,6.3,9.8,20.0
2024-03-16 01:00:00+00:00,187.0,,14.4,2.5,50.0,5.8,9.3,20.0
2024-03-16 02:00:00+00:00,188.0,,12.0,2.5,49.0,5.9,10.2,19.6
2024-03-16 03:00:00+00:00,183.0,,14.8,2.6,44.0,7.7,12.3,17.6
2024-03-16 04:00:00+00:00,190.0,,14.9,2.9,38.0,9.6,13.6,15.2
2024-03-16 05:00:00+00:00,206.0,,20.6,3.6,31.0,11.0,15.2,12.866667
2024-03-16 06:00:00+00:00,214.0,,25.4,5.2,17.0,13.6,17.2,13.441667
2024-03-16 07:00:00+00:00,241.0,,33.0,9.9,16.0,14.2,19.3,16.5
2024-03-16 08:00:00+00:00,249.0,,31.2,10.6,22.0,14.1,19.3,15.6
2024-03-16 09:00:00+00:00,231.0,,26.8,10.4,32.0,15.3,17.8,15.541668
2024-03-16 10:00:00+00:00,224.0,,20.4,6.9,38.0,10.3,14.5,16.241669
2024-03-16 11:00:00+00:00,214.0,,19.8,7.5,45.0,9.4,12.3,18.0
2024-03-16 12:00:00+00:00,207.0,,18.4,5.6,50.0,9.5,11.0,20.0
2024-03-16 13:00:00+00:00,192.0,,16.4,3.7,54.0,7.1,9.2,21.6
2024-03-16 14:00:00+00:00,186.0,,14.6,3.1,62.0,6.9,8.3,24.8
2024-03-16 15:00:00+00:00,184.0,,13.2,2.8,68.0,7.1,9.0,27.2
2024-03-16 16:00:00+00:00,188.0,,15.2,2.8,68.0,5.2,8.6,27.2
2024-03-16 17:00:00+00:00,193.0,,19.8,2.9,65.0,5.9,9.2,26.0
2024-03-16 18:00:00+00:00,209.0,,29.3,4.2,53.0,8.4,10.9,21.199999
2024-03-16 19:00:00+00:00,221.0,,32.0,5.1,47.0,10.8,13.5,18.8
2024-03-16 20:00:00+00:00,212.0,,29.8,5.3,43.0,11.8,14.1,18.116665
2024-03-16 21:00:00+00:00,204.0,,26.1,4.9,46.0,11.5,14.6,18.4
2024-03-16 22:00:00+00:00,198.0,,22.0,3.9,49.0,11.3,14.1,19.6
2024-03-16 23:00:00+00:00,190.0,,19.3,3.1,53.0,9.5,11.4,21.199999
2024-03-17 00:00:00+00:00,181.0,,16.9,2.5,55.0,9.7,12.1,22.0
2024-03-17 01:00:00+00:00,181.0,,18.4,2.7,53.0,10.0,12.7,21.199999
2024-03-17 02:00:00+00:00,179.0,,17.6,2.3,46.0,10.5,13.8,19.65
2024-03-17 03:00:00+00:00,181.0,,18.8,2.1,43.0,10.7,13.9,20.033337
2024-03-17 04:00:00+00:00,176.0,,17.3,1.6,42.0,9.8,11.7,20.283333
2024-03-17 05:00:00+00:00,173.0,,13.2,1.2,44.0,7.2,8.0,20.300003
2024-03-17 06:00:00+00:00,168.0,,13.7,2.0,54.0,5.1,6.4,21.6
2024-03-17 07:00:00+00:00,173.0,,20.2,3.0,58.0,4.3,5.4,23.199999
2024-03-17 08:00:00+00:00,189.0,,23.7,3.0,58.0,4.5,5.6,23.199999
2024-03-17 09:00:00+00:00,183.0,,18.5,3.3,60.0,4.1,4.7,24.0
2024-03-17 10:00:00+00:00,178.0,,17.6,3.1,58.0,3.7,4.7,23.199999
2024-03-17 11:00:00+00:00,174.0,,15.5,2.6,59.0,4.2,5.7,23.600002
2024-03-17 12:00:00+00:00,169.0,,14.2,2.4,56.0,4.5,6.0,22.4
2024-03-17 13:00:00+00:00,160.0,,10.5,1.5,58.0,3.6,6.3,23.199999
2024-03-17 14:00:00+00:00,159.0,,12.1,1.6,63.0,4.1,6.0,25.2
2024-03-17 15:00:00+00:00,161.0,,11.8,1.9,70.0,4.3,6.4,28.0
2024-03-17 16:00:00+00:00,162.0,,11.5,2.0,68.0,4.7,8.4,27.2
2024-03-17 17:00:00+00:00,168.0,,12.9,2.1,65.0,5.9,8.8,26.0
2024-03-17 18:00:00+00:00,187.0,,21.6,3.1,51.0,7.7,10.3,20.4
2024-03-17 19:00:00+00:00,193.0,,29.2,4.2,42.0,10.4,12.2,16.8
2024-03-17 20:00:00+00:00,204.0,,29.2,4.3,42.0,12.1,13.2,16.8
2024-03-17 21:00:00+00:00,191.0,,30.0,4.1,39.0,13.1,14.5,15.599999
2024-03-17 22:00:00+00:00,202.0,,31.8,4.7,35.0,14.0,16.0,15.9
2024-03-17 23:00:00+00:00,224.0,,31.2,3.3,33.0,15.1,17.4,15.6
2024-03-18 00:00:00+00:00,220.0,,26.7,3.0,35.0,17.5,20.5,15.275001
2024-03-18 01:00:00+00:00,211.0,,28.9,3.9,36.0,18.1,21.4,15.924999
2024-03-18 02:00:00+00:00,214.0,,29.2,3.6,33.0,18.8,22.3,16.6
2024-03-18 03:00:00+00:00,209.0,,27.5,3.7,30.0,18.6,21.8,17.291668
2024-03-18 04:00:00+00:00,195.0,,24.6,3.6,28.0,17.0,20.1,17.95
2024-03-18 05:00:00+00:00,199.0,,20.9,3.3,31.0,15.7,20.1,18.550001
2024-03-18 06:00:00+00:00,187.0,,18.1,3.2,32.0,14.4,19.4,19.258333
2024-03-18 07:00:00+00:00,189.0,,32.6,4.4,28.0,14.1,18.6,20.033333
2024-03-18 08:00:00+00:00,207.0,,34.5,5.7,31.0,13.7,18.1,20.85
2024-03-18 09:00:00+00:00,202.0,,29.9,5.1,32.0,12.9,17.0,21.616669
2024-03-18 10:00:00+00:00,195.0,,25.7,5.0,45.0,10.5,14.3,22.350002
2024-03-18 11:00:00+00:00,186.0,,19.8,4.5,51.0,9.9,12.0,22.916664
2024-03-18 12:00:00+00:00,185.0,,19.2,4.4,54.0,9.8,11.9,23.391665
2024-03-18 13:00:00+00:00,179.0,,16.7,3.2,50.0,8.8,13.4,23.83333
2024-03-18 14:00:00+00:00,176.0,,15.9,2.9,54.0,8.0,13.3,24.266663
2024-03-18 15:00:00+00:00,174.0,,17.9,3.1,60.0,7.4,12.4,24.59166
2024-03-18 16:00:00+00:00,181.0,,19.7,2.9,59.0,7.7,12.1,24.849997
2024-03-18 17:00:00+00:00,187.0,,26.3,3.6,57.0,8.6,12.5,25.099998
2024-03-18 18:00:00+00:00,193.0,,28.9,4.1,48.0,11.2,14.4,25.324997
2024-03-18 19:00:00+00:00,193.0,,34.1,5.0,46.0,12.7,16.9,25.616667
2024-03-18 20:00:00+00:00,189.0,,27.4,5.4,51.0,13.1,16.3,25.808334
2024-03-18 21:00:00+00:00,183.0,,22.7,5.1,52.0,13.5,16.4,25.89167
2024-03-18 22:00:00+00:00,181.0,,20.6,4.7,56.0,12.2,15.3,25.925003
2024-03-18 23:00:00+00:00,177.0,,18.5,3.6,58.0,10.8,13.7,25.775002
2024-03-19 00:00:00+00:00,165.0,,11.5,2.3,63.0,8.9,12.1,25.416664
2024-03-19 01:00:00+00:00,160.0,,10.6,1.9,65.0,9.5,12.7,26.0
2024-03-19 02:00:00+00:00,154.0,,7.6,1.6,63.0,9.2,12.1,25.2
2024-03-19 03:00:00+00:00,153.0,,7.7,1.5,65.0,8.3,12.4,26.0
2024-03-19 04:00:00+00:00,151.0,,7.5,1.5,67.0,8.4,11.6,26.800001
2024-03-19 05:00:00+00:00,153.0,,7.2,1.6,68.0,8.3,11.0,27.2
2024-03-19 06:00:00+00:00,158.0,,11.0,2.2,64.0,8.0,11.7,25.599998
2024-03-19 07:00:00+00:00,167.0,,17.1,3.6,63.0,8.7,13.0,25.2
2024-03-19 08:00:00+00:00,174.0,,21.1,4.2,56.0,8.8,14.1,22.4
2024-03-19 09:00:00+00:00,181.0,,23.4,4.8,49.0,8.9,13.2,19.6
2024-03-19 10:00:00+00:00,173.0,,21.7,4.7,53.0,8.5,12.6,21.199999
2024-03-19 11:00:00+00:00,171.0,,18.3,4.2,56.0,8.2,12.1,22.4
2024-03-19 12:00:00+00:00,171.0,,18.4,3.9,57.0,7.9,12.0,22.8
2024-03-19 13:00:00+00:00,171.0,,17.8,3.2,56.0,7.7,12.2,22.4
2024-03-19 14:00:00+00:00,169.0,,17.8,2.5,56.0,7.7,11.9,22.4
2024-03-19 15:00:00+00:00,171.0,,19.8,2.3,56.0,8.0,11.2,22.4
2024-03-19 16:00:00+00:00,177.0,,24.1,2.2,55.0,8.5,11.4,22.0
2024-03-19 17:00:00+00:00,185.0,,29.5,2.9,50.0,9.5,12.1,20.0
2024-03-19 18:00:00+00:00,199.0,,33.3,3.7,43.0,11.2,14.2,18.874998
2024-03-19 19:00:00+00:00,199.0,,34.0,4.7,43.0,12.0,15.5,18.874998
2024-03-19 20:00:00+00:00,201.0,,34.0,6.2,36.0,12.7,16.6,18.816666
2024-03-19 21:00:00+00:00,211.0,,33.7,7.1,31.0,13.8,18.5,18.78333
2024-03-19 22:00:00+00:00,208.0,,34.4,8.3,29.0,15.0,19.7,18.808332
2024-03-19 23:00:00+00:00,203.0,,29.2,7.0,29.0,15.7,19.7,19.041666
2024-03-20 00:00:00+00:00,188.0,,22.5,4.7,38.0,14.0,19.0,19.449999
2024-03-20 01:00:00+00:00,180.0,,17.7,4.2,42.0,12.3,17.0,19.875
2024-03-20 02:00:00+00:00,171.0,,16.1,3.9,46.0,12.1,15.3,20.108334
2024-03-20 03:00:00+00:00,167.0,,16.4,2.9,46.0,11.8,17.5,20.35
2024-03-20 04:00:00+00:00,168.0,,18.1,3.0,43.0,12.1,16.7,20.641666
2024-03-20 05:00:00+00:00,178.0,,20.4,4.6,38.0,12.0,16.8,20.95
2024-03-20 06:00:00+00:00,191.0,,30.3,6.9,23.0,14.2,17.6,21.258335
2024-03-20 07:00:00+00:00,218.0,,54.0,11.7,10.0,19.2,22.2,25.599998
2024-03-20 08:00:00+00:00,265.0,,63.5,12.8,9.0,21.1,24.4,29.400002
2024-03-20 09:00:00+00:00,259.0,,55.4,13.0,15.0,20.5,25.8,26.160002
2024-03-20 10:00:00+00:00,249.0,,43.4,11.9,32.0,18.9,25.1,24.641668
2024-03-20 11:00:00+00:00,227.0,,36.2,9.7,45.0,18.3,23.7,25.508331
2024-03-20 12:00:00+00:00,218.0,,29.0,5.6,53.0,16.6,21.5,26.349998
2024-03-20 13:00:00+00:00,202.0,,21.5,4.5,61.0,13.2,17.2,27.075003
2024-03-20 14:00:00+00:00,193.0,,20.4,4.2,69.0,12.0,14.7,27.6
2024-03-20 15:00:00+00:00,194.0,,23.0,4.7,67.0,12.0,14.6,27.89167
2024-03-20 16:00:00+00:00,198.0,,27.6,4.5,61.0,11.3,17.3,28.225
2024-03-20 17:00:00+00:00,207.0,,36.4,4.6,54.0,15.7,19.4,28.458332
2024-03-20 18:00:00+00:00,229.0,,52.1,6.8,32.0,17.9,20.2,28.975
2024-03-20 19:00:00+00:00,264.0,,57.0,8.3,20.0,17.1,19.1,29.533333
2024-03-20 20:00:00+00:00,232.0,,49.2,9.0,22.0,18.6,21.1,29.958334
2024-03-20 21:00:00+00:00,234.0,,46.0,7.4,24.0,17.6,21.7,30.450003
2024-03-20 22:00:00+00:00,232.0,,41.8,5.3,19.0,17.6,19.9,30.766668
2024-03-20 23:00:00+00:00,230.0,,39.0,4.5,14.0,19.0,20.7,30.983335
2024-03-21 00:00:00+00:00,225.0,,32.1,5.0,15.0,17.5,18.9,31.258337
2024-03-21 01:00:00+00:00,224.0,,24.4,4.5,17.0,14.6,15.6,31.550003
2024-03-21 02:00:00+00:00,215.0,,19.3,3.8,27.0,16.8,17.7,31.741669
2024-03-21 03:00:00+00:00,207.0,,18.1,3.3,30.0,17.3,19.4,32.133335
2024-03-21 04:00:00+00:00,204.0,,17.4,3.7,23.0,17.0,19.6,32.591667
2024-03-21 05:00:00+00:00,213.0,,18.0,4.3,23.0,17.5,20.6,33.0
2024-03-21 06:00:00+00:00,231.0,,28.0,7.1,17.0,17.0,18.5,33.458332
2024-03-21 07:00:00+00:00,271.0,,39.8,13.3,10.0,20.7,21.5,33.691666
2024-03-21 08:00:00+00:00,277.0,,45.2,11.9,12.0,20.0,25.3,33.81667
2024-03-21 09:00:00+00:00,282.0,,46.3,12.0,18.0,20.2,22.0,33.725002
2024-03-21 10:00:00+00:00,276.0,,41.1,11.1,21.0,19.3,20.3,33.7
2024-03-21 11:00:00+00:00,245.0,,33.0,8.9,29.0,18.3,21.3,33.733337
2024-03-21 12:00:00+00:00,230.0,,24.6,6.1,36.0,16.2,16.8,33.733334
2024-03-21 13:00:00+00:00,214.0,,20.4,4.2,45.0,13.4,14.5,33.7
2024-03-21 14:00:00+00:00,206.0,,22.4,4.5,51.0,12.7,14.2,33.716667
2024-03-21 15:00:00+00:00,203.0,,24.9,5.2,49.0,14.2,15.4,33.775
2024-03-21 16:00:00+00:00,202.0,,28.7,4.6,43.0,15.3,16.7,33.958336
2024-03-21 17:00:00+00:00,207.0,,31.7,4.4,37.0,14.9,16.1,34.291668
2024-03-21 18:00:00+00:00,217.0,,42.2,5.2,32.0,14.1,15.5,34.225002
2024-03-21 19:00:00+00:00,239.0,,47.2,6.8,26.0,14.5,16.1,33.908333
2024-03-21 20:00:00+00:00,237.0,,43.5,7.4,27.0,16.5,17.2,33.691666
2024-03-21 21:00:00+00:00,229.0,,37.5,7.0,29.0,17.4,18.1,33.516666
2024-03-21 22:00:00+00:00,218.0,,32.3,6.5,33.0,17.8,18.9,33.5
2024-03-21 23:00:00+00:00,210.0,,27.5,4.8,37.0,17.3,18.0,33.516666
2024-03-22 00:00:00+00:00,201.0,,20.8,3.3,44.0,16.2,17.7,33.374996
2024-03-22 01:00:00+00:00,184.0,,14.5,2.9,48.0,13.9,16.1,33.266663
2024-03-22 02:00:00+00:00,172.0,,11.0,2.6,50.0,11.8,14.7,33.208332
2024-03-22 03:00:00+00:00,166.0,,9.1,2.4,52.0,10.0,12.7,32.79166
2024-03-22 04:00:00+00:00,161.0,,7.3,2.2,59.0,9.2,11.8,32.18333
2024-03-22 05:00:00+00:00,161.0,,7.4,2.1,59.0,8.7,9.7,31.533333
2024-03-22 06:00:00+00:00,161.0,,11.1,2.7,58.0,8.0,11.0,30.799997
2024-03-22 07:00:00+00:00,178.0,,22.8,4.3,49.0,6.7,12.4,30.049995
2024-03-22 08:00:00+00:00,196.0,,31.6,5.3,39.0,7.8,12.8,28.883339
2024-03-22 09:00:00+00:00,195.0,,26.5,5.3,43.0,7.7,11.9,27.866667
2024-03-22 10:00:00+00:00,184.0,,20.9,4.0,52.0,6.3,10.0,26.825005
2024-03-22 11:00:00+00:00,179.0,,18.2,2.9,60.0,5.6,8.9,25.741669
2024-03-22 12:00:00+00:00,179.0,,16.9,2.6,63.0,5.7,10.1,25.2
2024-03-22 13:00:00+00:00,180.0,,15.9,2.4,70.0,6.3,11.7,28.0
2024-03-22 14:00:00+00:00,178.0,,14.9,2.3,80.0,7.2,13.4,32.0
2024-03-22 15:00:00+00:00,178.0,,13.8,2.3,86.0,8.0,12.6,34.4
2024-03-22 16:00:00+00:00,182.0,,17.6,2.2,83.0,8.4,12.2,33.2
2024-03-22 17:00:00+00:00,193.0,,22.0,3.1,74.0,7.4,12.3,29.6
2024-03-22 18:00:00+00:00,204.0,,30.9,4.1,60.0,8.5,14.0,24.0
2024-03-22 19:00:00+00:00,212.0,,39.7,6.3,49.0,9.6,13.2,20.574999
2024-03-22 20:00:00+00:00,221.0,,33.3,6.6,51.0,9.9,14.4,20.4
2024-03-22 21:00:00+00:00,210.0,,26.4,6.3,54.0,8.7,13.1,21.6
2024-03-22 22:00:00+00:00,204.0,,23.3,5.7,53.0,8.5,14.2,21.199999
2024-03-22 23:00:00+00:00,201.0,,21.1,4.3,52.0,9.6,13.1,20.8
2024-03-23 00:00:00+00:00,195.0,,18.8,2.4,53.0,7.6,13.3,21.199999
2024-03-23 01:00:00+00:00,185.0,,11.1,2.1,58.0,7.3,12.5,23.199999
2024-03-23 02:00:00+00:00,174.0,,7.6,1.8,61.0,6.8,12.1,24.400002
2024-03-23 03:00:00+00:00,172.0,,7.0,1.6,61.0,6.2,10.7,24.400002
2024-03-23 04:00:00+00:00,171.0,,5.2,1.6,67.0,5.4,10.1,26.800001
2024-03-23 05:00:00+00:00,171.0,,5.1,1.7,68.0,5.2,10.6,27.2
2024-03-23 06:00:00+00:00,173.0,,6.4,2.1,69.0,5.2,11.5,27.6
2024-03-23 07:00:00+00:00,180.0,,10.2,3.1,68.0,5.2,11.8,27.2
2024-03-23 08:00:00+00:00,187.0,,10.2,3.0,69.0,5.1,11.9,27.6
2024-03-23 09:00:00+00:00,182.0,,8.1,2.2,74.0,4.9,10.8,29.6
2024-03-23 10:00:00+00:00,181.0,,6.6,1.9,81.0,4.7,10.9,32.4
2024-03-23 11:00:00+00:00,180.0,,6.9,1.6,84.0,4.7,10.3,33.600002
2024-03-23 12:00:00+00:00,179.0,,6.8,1.3,86.0,4.1,7.7,34.4
2024-03-23 13:00:00+00:00,178.0,,7.8,1.3,81.0,3.7,7.0,32.4
2024-03-23 14:00:00+00:00,177.0,,7.3,1.3,84.0,3.2,6.6,33.600002
2024-03-23 15:00:00+00:00,174.0,,6.4,1.4,83.0,2.9,6.7,33.2
2024-03-23 16:00:00+00:00,176.0,,6.8,1.8,81.0,3.0,7.2,32.4
2024-03-23 17:00:00+00:00,179.0,,9.9,2.1,78.0,3.4,7.4,31.199999
2024-03-23 18:00:00+00:00,185.0,,13.0,2.7,76.0,4.7,8.0,30.4
2024-03-23 19:00:00+00:00,194.0,,19.0,4.8,69.0,6.6,9.9,27.6
2024-03-23 20:00:00+00:00,196.0,,20.9,4.8,60.0,8.2,10.8,24.0
2024-03-23 21:00:00+00:00,192.0,,15.3,4.4,70.0,7.6,9.8,28.0
2024-03-23 22:00:00+00:00,183.0,,13.5,3.6,70.0,7.4,9.6,28.0
2024-03-23 23:00:00+00:00,177.0,,11.2,2.7,69.0,6.7,8.9,27.6
2024-03-24 00:00:00+00:00,170.0,,8.2,2.1,69.0,4.0,7.2,27.6
2024-03-24 01:00:00+00:00,169.0,,8.0,1.7,66.0,3.8,6.7,26.399998
2024-03-24 02:00:00+00:00,165.0,,6.4,1.4,65.0,3.4,6.6,26.0
2024-03-24 03:00:00+00:00,164.0,,4.8,1.3,65.0,2.8,6.7,26.0
2024-03-24 04:00:00+00:00,163.0,,4.4,1.2,65.0,2.5,6.7,26.0
2024-03-24 05:00:00+00:00,163.0,,4.0,1.2,65.0,2.6,6.8,26.0
2024-03-24 06:00:00+00:00,164.0,,5.4,1.5,66.0,3.1,7.4,26.399998
2024-03-24 07:00:00+00:00,168.0,,8.3,2.6,65.0,3.6,7.9,26.0
2024-03-24 08:00:00+00:00,170.0,,6.6,2.3,65.0,3.8,8.0,26.0
2024-03-24 09:00:00+00:00,168.0,,5.5,2.0,67.0,3.9,7.5,26.800001
2024-03-24 10:00:00+00:00,167.0,,5.7,1.9,69.0,4.1,7.4,27.6
2024-03-24 11:00:00+00:00,168.0,,6.1,2.0,69.0,4.3,7.8,27.6
2024-03-24 12:00:00+00:00,168.0,,6.2,2.0,70.0,4.4,7.8,28.0
2024-03-24 13:00:00+00:00,169.0,,6.4,2.0,72.0,4.5,8.0,28.800001
2024-03-24 14:00:00+00:00,169.0,,6.6,2.1,75.0,4.7,8.4,30.0
2024-03-24 15:00:00+00:00,170.0,,7.4,2.1,76.0,4.6,8.4,30.4
2024-03-24 16:00:00+00:00,174.0,,9.4,2.1,76.0,5.2,8.7,30.4
2024-03-24 17:00:00+00:00,172.0,,11.1,2.2,72.0,5.0,9.1,28.800001
2024-03-24 18:00:00+00:00,190.0,,21.1,3.2,65.0,6.8,9.8,26.0
2024-03-24 19:00:00+00:00,218.0,,32.1,6.5,38.0,9.0,13.0,16.05
2024-03-24 20:00:00+00:00,234.0,,45.8,8.9,33.0,12.9,17.1,22.32
2024-03-24 21:00:00+00:00,257.0,,58.7,10.4,25.0,15.7,20.1,27.480001
2024-03-24 22:00:00+00:00,293.0,,62.7,15.6,8.0,18.6,24.1,29.08
2024-03-24 23:00:00+00:00,330.0,,63.4,16.8,1.0,21.4,26.3,29.36
2024-03-25 00:00:00+00:00,334.0,,63.0,12.5,1.0,23.5,28.2,29.2
2024-03-25 01:00:00+00:00,330.0,,58.2,10.7,1.0,23.5,27.4,27.280003
2024-03-25 02:00:00+00:00,306.0,,51.6,10.2,2.0,23.1,26.8,24.64
2024-03-25 03:00:00+00:00,281.0,,43.1,8.8,8.0,21.7,25.6,21.239998
2024-03-25 04:00:00+00:00,261.0,,35.3,7.8,17.0,20.0,24.0,19.375
2024-03-25 05:00:00+00:00,222.0,,25.0,6.3,29.0,17.0,20.7,20.833336
2024-03-25 06:00:00+00:00,205.0,,24.5,5.5,36.0,14.6,19.0,22.033333
2024-03-25 07:00:00+00:00,201.0,,35.8,6.9,36.0,12.1,17.2,22.991667
2024-03-25 08:00:00+00:00,198.0,,32.6,5.9,44.0,9.1,14.5,23.700005
2024-03-25 09:00:00+00:00,188.0,,24.7,4.8,53.0,7.0,11.2,24.14167
2024-03-25 10:00:00+00:00,181.0,,18.9,4.2,57.0,7.0,9.4,24.400002
2024-03-25 11:00:00+00:00,178.0,,15.1,3.9,65.0,6.0,9.0,26.0
2024-03-25 12:00:00+00:00,174.0,,12.7,3.3,68.0,6.3,9.1,27.2
2024-03-25 13:00:00+00:00,174.0,,12.3,3.0,68.0,7.2,10.0,27.2
2024-03-25 14:00:00+00:00,175.0,,11.5,3.0,72.0,8.0,9.5,28.800001
2024-03-25 15:00:00+00:00,174.0,,12.0,2.8,77.0,7.8,9.7,30.8
2024-03-25 16:00:00+00:00,177.0,,14.6,2.7,74.0,7.6,9.2,29.6
2024-03-25 17:00:00+00:00,180.0,,18.0,2.9,70.0,7.8,9.1,28.0
2024-03-25 18:00:00+00:00,200.0,,23.7,4.0,61.0,11.7,12.2,26.141665
2024-03-25 19:00:00+00:00,213.0,,34.7,6.1,49.0,11.9,14.0,26.550003
2024-03-25 20:00:00+00:00,211.0,,37.6,6.9,47.0,12.0,13.1,26.791666
2024-03-25 21:00:00+00:00,203.0,,36.2,6.6,48.0,11.0,11.9,26.716667
2024-03-25 22:00:00+00:00,199.0,,32.9,5.9,48.0,10.5,11.7,26.325
2024-03-25 23:00:00+00:00,195.0,,24.1,4.8,53.0,9.5,11.4,25.650002
2024-03-26 00:00:00+00:00,188.0,,18.2,2.9,54.0,9.4,10.8,24.658335
2024-03-26 01:00:00+00:00,185.0,,18.8,3.6,53.0,9.4,11.7,23.483335
2024-03-26 02:00:00+00:00,182.0,,18.4,3.6,54.0,10.0,12.2,22.308334
2024-03-26 03:00:00+00:00,184.0,,17.9,3.2,52.0,10.7,12.8,21.216663
2024-03-26 04:00:00+00:00,189.0,,18.5,3.6,46.0,11.5,13.7,20.299997
2024-03-26 05:00:00+00:00,195.0,,20.3,4.3,40.0,12.7,15.8,19.591665
2024-03-26 06:00:00+00:00,209.0,,29.9,5.3,33.0,14.8,19.8,19.233332
2024-03-26 07:00:00+00:00,233.0,,46.8,8.6,18.0,15.8,22.2,22.719997
2024-03-26 08:00:00+00:00,259.0,,45.6,9.8,22.0,16.6,22.0,22.24
2024-03-26 09:00:00+00:00,259.0,,39.3,9.8,28.0,16.6,22.1,20.183332
2024-03-26 10:00:00+00:00,240.0,,34.4,8.6,38.0,14.6,19.6,20.983334
2024-03-26 11:00:00+00:00,234.0,,30.9,7.6,40.0,14.2,18.9,21.616667
2024-03-26 12:00:00+00:00,222.0,,27.4,6.1,43.0,13.6,18.6,22.3
2024-03-26 13:00:00+00:00,213.0,,25.1,4.0,49.0,12.5,16.1,22.908335
2024-03-26 14:00:00+00:00,213.0,,25.1,3.4,49.0,10.7,12.8,23.35
2024-03-26 15:00:00+00:00,223.0,,30.5,3.7,42.0,10.0,12.3,23.575003
2024-03-26 16:00:00+00:00,233.0,,34.1,3.8,34.0,11.1,13.2,23.758337
2024-03-26 17:00:00+00:00,240.0,,40.8,4.1,24.0,11.8,13.9,24.050005
2024-03-26 18:00:00+00:00,252.0,,50.4,5.1,14.0,12.8,14.8,24.383337
2024-03-26 19:00:00+00:00,274.0,,56.2,6.2,8.0,13.7,15.9,26.48
2024-03-26 20:00:00+00:00,265.0,,55.3,5.7,10.0,14.3,15.8,26.119999
2024-03-26 21:00:00+00:00,246.0,,45.6,5.0,24.0,14.2,15.3,24.816668
2024-03-26 22:00:00+00:00,223.0,,37.2,4.4,43.0,11.8,13.4,25.083336
2024-03-26 23:00:00+00:00,207.0,,28.7,3.7,51.0,11.4,13.4,25.191668
2024-03-27 00:00:00+00:00,182.0,,17.8,2.9,62.0,8.2,9.9,25.35
2024-03-27 01:00:00+00:00,168.0,,11.1,2.5,67.0,7.4,10.0,26.800001
2024-03-27 02:00:00+00:00,161.0,,11.0,2.6,65.0,6.9,8.1,26.0
2024-03-27 03:00:00+00:00,163.0,,10.8,2.5,64.0,6.2,7.9,25.599998
2024-03-27 04:00:00+00:00,161.0,,10.8,2.6,61.0,6.0,8.8,24.45
2024-03-27 05:00:00+00:00,161.0,,11.7,2.7,62.0,5.7,9.6,24.8
2024-03-27 06:00:00+00:00,167.0,,15.9,3.6,61.0,5.9,11.2,24.400002
2024-03-27 07:00:00+00:00,181.0,,26.4,4.1,53.0,6.9,11.2,22.666664
2024-03-27 08:00:00+00:00,177.0,,17.9,3.7,64.0,6.6,10.7,25.599998
2024-03-27 09:00:00+00:00,173.0,,12.1,2.8,71.0,6.2,10.0,28.4
2024-03-27 10:00:00+00:00,168.0,,9.1,2.2,77.0,4.8,9.4,30.8
2024-03-27 11:00:00+00:00,165.0,,8.2,2.0,79.0,4.2,8.7,31.599998
2024-03-27 12:00:00+00:00,166.0,,7.7,1.6,78.0,3.7,7.1,31.199999
2024-03-27 13:00:00+00:00,165.0,,8.5,1.4,76.0,3.4,6.5,30.4
2024-03-27 14:00:00+00:00,168.0,,10.7,1.6,72.0,3.2,5.5,28.800001
2024-03-27 15:00:00+00:00,163.0,,11.6,1.6,73.0,3.4,5.5,29.2
2024-03-27 16:00:00+00:00,161.0,,12.7,1.7,74.0,4.3,7.4,29.6
2024-03-27 17:00:00+00:00,166.0,,15.3,2.4,73.0,5.2,9.2,29.2
2024-03-27 18:00:00+00:00,180.0,,21.0,3.5,66.0,6.1,10.0,26.399998
2024-03-27 19:00:00+00:00,190.0,,35.9,6.0,52.0,8.3,11.1,20.8
2024-03-27 20:00:00+00:00,203.0,,35.3,7.1,52.0,9.9,14.1,20.8
2024-03-27 21:00:00+00:00,200.0,,33.5,7.2,50.0,11.0,15.5,20.0
2024-03-27 22:00:00+00:00,194.0,,32.9,7.1,49.0,10.9,14.1,19.6
2024-03-27 23:00:00+00:00,182.0,,24.7,4.6,56.0,8.3,11.2,22.4
2024-03-28 00:00:00+00:00,166.0,,12.2,1.8,64.0,6.7,9.2,25.599998
