,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
2662,180.0,21.1,2.7,61.0,6.4,11.2,24.400002,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,6
2663,175.0,14.7,2.2,64.0,5.9,9.8,25.599998,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,6
2664,170.0,10.4,2.1,64.0,6.0,9.2,25.599998,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2665,166.0,8.3,1.7,64.0,5.4,8.5,25.599998,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2666,163.0,6.4,1.8,67.0,5.0,8.0,26.800001,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2667,162.0,5.4,1.6,71.0,4.2,7.5,28.4,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,3
2668,162.0,5.0,1.6,73.0,4.1,8.2,29.2,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,3
2669,164.0,6.1,2.0,73.0,4.5,8.6,29.2,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,3
2670,170.0,9.0,2.7,69.0,6.2,8.5,27.6,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2671,174.0,8.7,2.6,70.0,5.5,8.5,28.0,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2672,173.0,6.5,2.3,74.0,4.4,8.6,29.6,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,4
2673,169.0,5.7,1.9,78.0,4.0,8.7,31.199999,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,8
2674,166.0,5.0,1.7,86.0,3.9,8.9,34.4,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,8
2675,166.0,4.8,1.5,85.0,4.0,9.5,34.0,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,8
2676,165.0,4.5,1.4,82.0,4.1,9.3,32.8,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2677,165.0,5.2,1.4,80.0,4.0,9.1,32.0,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2678,164.0,4.9,1.4,80.0,4.1,8.8,32.0,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2679,163.0,5.9,1.3,82.0,4.5,8.5,32.8,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,10
2680,164.0,5.7,1.3,83.0,4.7,8.5,33.2,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,10
2681,167.0,7.2,1.5,81.0,4.9,8.5,32.4,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,10
2682,167.0,8.2,1.7,78.0,4.7,8.0,31.199999,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2683,169.0,11.1,2.2,74.0,4.9,8.0,29.6,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2684,176.0,13.9,3.1,69.0,5.4,9.2,27.6,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,9
2685,179.0,15.1,3.1,66.0,5.7,9.8,26.399998,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,6
2686,179.0,13.9,2.9,64.0,6.1,10.3,25.599998,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,6
2687,175.0,11.2,2.1,63.0,6.4,10.7,25.2,2024-04-21,75,64.375,10,2,0,3,météo très défavorable,6
2688,175.0,12.1,2.1,60.0,7.3,10.2,24.0,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2689,173.0,10.0,2.3,61.0,6.7,11.2,24.400002,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2690,174.0,9.9,2.4,59.0,6.9,11.8,23.600002,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2691,174.0,10.3,2.5,54.0,7.2,12.1,21.6,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,4
2692,177.0,10.7,2.7,52.0,7.5,12.3,20.8,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,4
2693,183.0,16.8,3.7,48.0,8.3,12.9,19.199999,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,4
2694,195.0,26.5,5.3,37.0,10.0,14.2,14.8,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2695,211.0,26.8,6.0,37.0,10.6,16.6,14.8,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2696,194.0,21.0,5.4,47.0,8.3,16.4,18.8,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,5
2697,183.0,15.2,4.1,56.0,7.9,16.1,22.4,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2698,177.0,12.2,3.4,67.0,6.8,13.4,26.800001,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2699,175.0,11.6,3.0,68.0,6.6,12.2,27.2,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2700,175.0,11.2,2.8,72.0,7.1,11.7,28.800001,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,9
2701,176.0,12.9,2.8,72.0,7.8,13.2,28.800001,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,9
2702,180.0,12.8,2.8,73.0,8.2,13.0,29.2,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,9
2703,182.0,14.2,2.8,72.0,8.6,12.1,28.800001,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,8
2704,189.0,15.6,3.0,70.0,8.9,11.9,28.0,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,8
2705,192.0,19.2,3.2,67.0,9.1,11.3,26.800001,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,8
2706,189.0,22.0,3.8,68.0,8.8,10.6,27.2,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2707,199.0,25.9,4.9,63.0,9.4,11.4,25.2,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2708,204.0,26.1,5.5,58.0,10.4,12.3,23.199999,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,7
2709,203.0,27.7,5.4,58.0,10.9,13.6,23.199999,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,6
2710,205.0,27.6,4.4,55.0,11.3,14.7,22.0,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,6
2711,204.0,24.4,4.1,54.0,12.1,15.7,21.6,2024-04-22,81,77.0,9,3,2,3,météo très défavorable,6
2712,201.0,22.5,3.2,48.0,13.0,16.9,19.199999,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2713,198.0,21.1,2.9,47.0,13.6,16.8,18.8,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2714,191.0,18.5,2.7,45.0,12.6,15.9,18.275,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2715,188.0,20.1,3.1,45.0,12.5,15.5,18.75,2024-04-23,93,95.375,9,5,4,2,météo défavorable,5
2716,190.0,23.2,2.9,36.0,13.0,15.0,19.191668,2024-04-23,93,95.375,9,5,4,2,météo défavorable,5
2717,190.0,25.8,4.0,36.0,14.5,15.9,19.650002,2024-04-23,93,95.375,9,5,4,2,météo défavorable,5
2718,207.0,32.3,5.7,45.0,14.1,17.0,20.166668,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2719,225.0,44.2,6.4,35.0,15.0,21.7,21.68,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2720,221.0,39.1,5.6,35.0,15.9,18.4,20.875,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2721,199.0,29.2,4.0,34.0,13.0,17.3,21.508335,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2722,183.0,21.6,2.8,46.0,10.2,13.8,21.933334,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2723,170.0,15.1,2.2,49.0,8.4,10.6,22.216667,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2724,166.0,12.8,2.1,54.0,8.5,10.6,22.366667,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2725,162.0,10.5,2.0,65.0,6.1,11.8,26.0,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2726,161.0,9.6,1.9,70.0,8.1,10.0,28.0,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2727,164.0,11.3,1.9,71.0,6.8,10.2,28.4,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2728,161.0,13.7,2.0,67.0,7.1,8.7,26.800001,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2729,165.0,14.0,2.1,66.0,6.5,9.3,26.399998,2024-04-23,93,95.375,9,5,4,2,météo défavorable,9
2730,173.0,13.2,2.2,66.0,7.5,9.5,26.399998,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2731,168.0,13.8,3.0,66.0,7.4,9.3,26.399998,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2732,179.0,14.0,3.2,61.0,7.0,9.4,24.400002,2024-04-23,93,95.375,9,5,4,2,météo défavorable,7
2733,180.0,19.7,4.5,55.0,7.8,9.8,22.0,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2734,189.0,21.9,4.4,53.0,8.3,11.8,21.199999,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2735,183.0,16.5,2.5,52.0,7.9,12.7,20.8,2024-04-23,93,95.375,9,5,4,2,météo défavorable,6
2736,179.0,15.3,2.6,54.0,8.9,10.2,21.6,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2737,181.0,14.9,2.8,49.0,9.3,10.7,20.05833,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2738,181.0,13.3,2.6,53.0,9.7,12.2,21.199999,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2739,174.0,9.7,2.4,51.0,9.9,13.0,20.4,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,6
2740,172.0,8.8,2.1,49.0,8.0,10.9,19.6,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,6
2741,171.0,10.3,2.7,54.0,8.7,12.1,21.6,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,6
2742,180.0,16.4,3.5,58.0,9.0,12.7,23.199999,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2743,186.0,18.2,3.4,60.0,8.9,10.6,24.0,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2744,176.0,14.9,2.6,68.0,6.6,8.7,27.2,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2745,168.0,10.2,1.6,74.0,5.6,8.0,29.6,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,7
2746,167.0,7.1,1.8,81.0,5.0,7.5,32.4,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,7
2747,167.0,6.2,1.7,86.0,4.8,7.9,34.4,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,7
2748,167.0,6.1,2.0,85.0,5.2,7.7,34.0,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2749,168.0,6.6,2.1,88.0,5.6,8.1,35.2,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2750,169.0,6.4,2.1,88.0,5.6,9.4,35.2,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2751,172.0,8.0,1.7,87.0,7.2,10.5,34.8,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,9
2752,178.0,9.4,1.8,85.0,7.8,10.9,34.0,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,9
2753,179.0,11.9,2.0,82.0,8.1,11.2,32.8,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,9
2754,181.0,13.2,2.5,77.0,7.2,11.1,30.8,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2755,186.0,17.5,3.4,68.0,8.0,11.5,27.2,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2756,201.0,28.3,6.7,56.0,9.0,12.8,22.4,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,8
2757,226.0,38.2,8.8,47.0,12.0,16.9,19.1,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2758,248.0,50.7,11.9,26.0,14.8,19.2,24.279999,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2759,284.0,54.3,14.0,13.0,15.8,24.4,25.720001,2024-04-24,69,75.75,9,1,2,2,météo très défavorable,5
2760,288.0,60.9,12.1,10.0,16.9,27.5,28.36,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2761,313.0,63.6,13.1,9.0,18.5,29.0,29.44,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2762,290.0,62.1,11.3,12.0,20.9,30.9,28.839998,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2763,290.0,56.2,10.0,11.0,22.0,30.0,26.48,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2764,283.0,51.1,9.1,11.0,23.5,31.2,24.44,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2765,268.0,48.6,10.3,10.0,24.0,31.5,23.439999,2024-04-25,73,73.5,12,7,4,3,météo défavorable,5
2766,266.0,44.8,10.0,18.0,25.0,34.0,22.666666,2024-04-25,73,73.5,12,7,4,3,météo défavorable,6
2767,264.0,44.8,9.7,28.0,24.2,31.1,24.0,2024-04-25,73,73.5,12,7,4,3,météo défavorable,6
2768,230.0,34.0,5.9,49.0,22.3,25.3,25.275,2024-04-25,73,73.5,12,7,4,3,météo défavorable,6
2769,208.0,20.4,4.2,58.0,16.3,21.7,26.583332,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2770,188.0,12.7,3.5,70.0,14.7,16.4,28.0,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2771,172.0,10.5,2.6,78.0,10.0,13.6,31.199999,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2772,164.0,11.1,2.3,78.0,10.4,11.7,31.199999,2024-04-25,73,73.5,12,7,4,3,météo défavorable,12
2773,161.0,12.2,1.9,77.0,8.5,9.2,30.8,2024-04-25,73,73.5,12,7,4,3,météo défavorable,12
2774,164.0,13.5,1.8,73.0,7.3,10.6,29.391666,2024-04-25,73,73.5,12,7,4,3,météo défavorable,12
2775,170.0,17.0,2.1,67.0,8.4,11.0,29.53333,2024-04-25,73,73.5,12,7,4,3,météo défavorable,11
2776,180.0,21.8,2.4,61.0,9.7,10.8,29.633331,2024-04-25,73,73.5,12,7,4,3,météo défavorable,11
2777,188.0,27.0,3.1,55.0,10.7,12.0,29.791664,2024-04-25,73,73.5,12,7,4,3,météo défavorable,11
2778,199.0,30.8,3.5,55.0,11.3,12.6,30.008333,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2779,217.0,42.4,4.9,47.0,13.2,14.9,30.349998,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2780,226.0,45.9,4.5,36.0,14.8,16.4,30.783333,2024-04-25,73,73.5,12,7,4,3,météo défavorable,9
2781,208.0,34.8,4.5,39.0,15.6,17.9,31.266666,2024-04-25,73,73.5,12,7,4,3,météo défavorable,8
2782,196.0,28.8,3.6,45.0,14.6,16.2,31.566666,2024-04-25,73,73.5,12,7,4,3,météo défavorable,8
2783,186.0,23.4,2.5,49.0,12.8,13.9,31.550003,2024-04-25,73,73.5,12,7,4,3,météo défavorable,8
2784,182.0,16.9,2.3,47.0,11.0,13.5,31.300001,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,5
2785,182.0,19.7,3.7,43.0,11.0,13.5,30.808332,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,5
2786,183.0,22.1,3.9,38.0,11.0,12.7,30.183332,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,5
2787,181.0,20.4,4.0,36.0,9.7,11.6,29.358332,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2788,182.0,21.2,3.8,32.0,10.3,12.7,28.333336,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2789,187.0,26.7,3.8,29.0,10.7,14.9,27.233332,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2790,210.0,32.7,5.9,30.0,11.1,18.1,26.125,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2791,221.0,35.3,7.4,38.0,10.5,16.8,24.96667,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2792,197.0,20.8,5.6,51.0,8.9,15.0,23.825,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,4
2793,184.0,16.2,3.8,67.0,7.4,10.8,26.800001,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2794,176.0,12.4,3.3,73.0,6.3,9.2,29.2,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2795,170.0,10.8,2.8,76.0,6.2,8.7,30.4,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2796,171.0,10.4,2.6,77.0,6.6,9.0,30.8,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2797,171.0,11.1,2.4,79.0,7.1,9.6,31.599998,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2798,172.0,12.3,2.5,79.0,7.5,10.4,31.599998,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2799,173.0,14.0,2.6,81.0,7.6,10.7,32.4,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2800,177.0,16.2,2.7,81.0,8.0,10.9,32.4,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2801,185.0,20.3,3.2,76.0,8.9,11.2,30.4,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,11
2802,185.0,27.6,4.3,69.0,9.5,12.1,27.6,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,10
2803,195.0,35.0,6.0,60.0,9.9,12.8,24.0,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,10
2804,209.0,40.9,7.5,45.0,10.5,13.4,20.36,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,10
2805,205.0,41.1,6.2,40.0,11.4,15.2,20.439999,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2806,200.0,37.7,5.1,45.0,11.2,14.8,19.041666,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2807,193.0,34.8,3.7,48.0,10.9,14.1,19.199999,2024-04-26,91,70.0,11,5,2,2,météo très défavorable,8
2808,183.0,27.2,3.0,50.0,10.4,12.7,20.0,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2809,164.0,12.9,1.5,67.0,9.0,10.8,26.800001,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2810,159.0,10.6,1.2,74.0,8.7,10.0,29.6,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2811,159.0,9.2,0.9,72.0,8.4,9.0,28.800001,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2812,157.0,7.2,0.8,73.0,7.7,8.3,29.2,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2813,156.0,8.0,1.6,73.0,7.3,8.8,29.2,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,6
2814,160.0,12.6,2.3,72.0,6.6,8.0,28.800001,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,5
2815,171.0,14.0,2.5,73.0,5.5,7.2,29.2,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,5
2816,169.0,13.4,2.6,71.0,4.6,6.5,28.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,5
2817,166.0,14.1,2.5,69.0,4.2,7.0,27.6,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,7
2818,169.0,14.6,2.3,71.0,4.8,7.5,28.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,7
2819,174.0,17.6,2.2,65.0,6.1,8.3,26.0,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,7
2820,182.0,17.3,1.9,60.0,7.0,9.2,24.0,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2821,184.0,16.7,2.1,61.0,9.1,10.9,24.400002,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2822,183.0,16.2,1.9,61.0,9.6,11.4,24.400002,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2823,187.0,19.1,2.0,57.0,10.3,11.5,22.8,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,11
2824,195.0,23.5,1.9,54.0,13.4,14.6,21.6,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,11
2825,196.0,22.7,1.9,54.0,15.3,16.4,21.6,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,11
2826,201.0,25.1,2.0,51.0,16.1,16.5,20.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2827,205.0,26.7,1.9,51.0,16.0,16.9,20.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2828,214.0,23.2,1.8,51.0,13.9,14.7,20.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,10
2829,209.0,20.7,1.5,49.0,14.1,14.4,19.6,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,8
2830,210.0,18.4,1.3,48.0,12.9,13.3,19.199999,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,8
2831,195.0,16.2,0.9,51.0,11.9,12.3,20.4,2024-04-27,93,100.0,11,7,1,2,météo très défavorable,8
2832,183.0,14.3,0.7,51.0,7.8,8.2,20.4,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2833,177.0,10.3,0.6,55.0,7.4,7.6,22.0,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2834,176.0,9.8,0.6,54.0,4.7,5.6,21.6,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2835,178.0,9.6,0.7,51.0,3.6,4.2,20.4,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2836,181.0,9.2,0.8,50.0,3.3,4.8,20.0,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2837,183.0,12.3,1.4,50.0,4.1,5.8,20.0,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2838,187.0,12.5,2.1,47.0,4.3,6.6,18.8,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2839,188.0,13.7,1.9,49.0,3.8,4.5,19.6,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2840,181.0,10.6,1.8,57.0,2.8,3.4,22.8,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,8
2841,186.0,9.7,1.8,66.0,2.4,3.0,26.399998,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,5
2842,183.0,9.8,1.6,74.0,2.3,2.9,29.6,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,5
2843,185.0,10.4,1.4,72.0,2.3,3.2,28.800001,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,5
2844,188.0,10.1,1.4,70.0,3.2,4.5,28.0,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,6
2845,191.0,10.3,1.2,69.0,4.5,6.4,27.6,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,6
2846,191.0,10.4,1.5,71.0,6.7,7.6,28.4,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,6
2847,186.0,10.7,1.5,77.0,6.7,7.8,30.8,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2848,186.0,11.2,1.5,78.0,6.9,8.5,31.199999,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2849,187.0,14.5,1.9,82.0,7.9,9.1,32.8,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2850,184.0,14.1,2.4,83.0,7.8,9.5,33.2,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2851,188.0,20.0,3.3,73.0,8.9,9.7,29.2,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2852,198.0,26.5,4.5,68.0,9.1,10.2,27.2,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,10
2853,200.0,27.0,4.1,64.0,10.4,11.3,25.599998,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,7
2854,196.0,25.0,3.5,56.0,11.8,12.5,22.4,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,7
2855,202.0,23.8,2.9,50.0,13.2,13.8,20.0,2024-04-28,97,87.375,10,8,1,2,météo très défavorable,7
2856,208.0,21.7,2.7,54.0,16.3,17.5,21.6,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2857,192.0,19.5,3.1,55.0,15.8,16.9,22.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2858,181.0,14.9,2.8,56.0,13.6,15.4,22.4,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2859,170.0,12.0,2.6,57.0,11.7,14.4,22.8,2024-04-29,94,22.625,14,6,5,3,météo correcte,5
2860,166.0,12.5,2.9,58.0,10.5,15.4,23.199999,2024-04-29,94,22.625,14,6,5,3,météo correcte,5
2861,166.0,16.4,3.6,57.0,9.8,15.4,22.8,2024-04-29,94,22.625,14,6,5,3,météo correcte,5
2862,174.0,25.7,4.2,54.0,11.1,14.8,21.6,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2863,176.0,21.3,4.2,53.0,9.3,14.8,21.199999,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2864,164.0,14.6,2.8,68.0,7.4,11.0,27.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,6
2865,167.0,10.7,2.3,80.0,6.6,10.2,32.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,12
2866,158.0,7.9,2.0,85.0,6.1,9.8,34.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,12
2867,156.0,7.1,1.7,89.0,7.3,9.1,35.6,2024-04-29,94,22.625,14,6,5,3,météo correcte,12
2868,155.0,6.4,1.5,94.0,6.1,8.6,37.6,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2869,158.0,6.1,1.5,95.0,6.6,8.1,38.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2870,160.0,6.0,1.4,93.0,6.0,8.1,37.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2871,161.0,7.3,1.4,90.0,4.5,7.7,36.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2872,162.0,9.3,1.6,85.0,4.7,8.0,34.0,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2873,164.0,10.7,2.0,83.0,5.2,8.2,33.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,14
2874,161.0,12.3,2.3,83.0,6.6,8.9,33.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,13
2875,162.0,14.8,2.9,81.0,8.1,10.3,32.4,2024-04-29,94,22.625,14,6,5,3,météo correcte,13
2876,183.0,24.1,5.4,71.0,9.1,11.8,28.4,2024-04-29,94,22.625,14,6,5,3,météo correcte,13
2877,186.0,26.8,5.6,68.0,11.2,12.8,27.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,10
2878,182.0,24.3,4.5,68.0,12.4,14.5,27.2,2024-04-29,94,22.625,14,6,5,3,météo correcte,10
2879,179.0,21.1,2.7,66.0,12.4,14.4,26.399998,2024-04-29,94,22.625,14,6,5,3,météo correcte,10
2880,175.0,16.8,2.4,68.0,11.9,13.4,27.2,2024-04-30,94,56.25,16,11,8,4,météo correcte,9
2881,172.0,16.0,3.1,65.0,11.5,14.4,26.0,2024-04-30,94,56.25,16,11,8,4,météo correcte,9
2882,173.0,15.8,3.1,56.0,12.3,14.1,22.4,2024-04-30,94,56.25,16,11,8,4,météo correcte,9
2883,170.0,16.6,3.2,56.0,12.8,14.9,22.4,2024-04-30,94,56.25,16,11,8,4,météo correcte,8
2884,174.0,18.6,3.6,50.0,12.8,15.2,20.0,2024-04-30,94,56.25,16,11,8,4,météo correcte,8
2885,185.0,25.3,4.1,48.0,14.7,16.6,19.199999,2024-04-30,94,56.25,16,11,8,4,météo correcte,8
